#serial real imag abs
0.000000 -69.339195 -110.528633 130.477982
0.000025 9.160924 8.474629 12.479659
0.000050 -21.868113 16.801081 27.576995
0.000075 -34.105911 1.137950 34.124889
0.000100 4.700499 23.540052 24.004765
0.000125 -16.929468 7.169831 18.385140
0.000150 15.581509 31.986870 35.580096
0.000175 10.378757 -4.041924 11.138031
0.000200 -2.889822 14.838220 15.117005
0.000225 -25.424091 11.020903 27.710011
0.000250 21.271009 -28.384102 35.469889
0.000275 11.784246 -10.529955 15.803430
0.000300 1.361840 -46.146702 46.166791
0.000325 -19.090872 -11.903334 22.497794
0.000350 -18.699289 -8.803787 20.668094
0.000375 -2.263075 -14.144489 14.324388
0.000400 -31.461777 2.883760 31.593661
0.000425 -9.324613 10.369662 13.945548
0.000450 13.711017 27.529697 30.755101
0.000475 0.926698 -0.332144 0.984423
0.000500 3.796802 -53.270275 53.405411
0.000525 -20.819769 -5.213239 21.462540
0.000550 2.321900 6.370060 6.780036
0.000575 -46.095642 -17.761208 49.399074
0.000600 -6.609842 -11.516659 13.278684
0.000625 13.841343 3.195370 14.205392
0.000650 -6.891726 -41.983727 42.545613
0.000675 -1.709022 33.376534 33.420261
0.000700 4.049932 -20.690544 21.083182
0.000725 4.227209 7.031373 8.204237
0.000750 24.500452 -13.537937 27.991926
0.000775 16.715235 -3.951812 17.176027
0.000800 -20.300549 22.764410 30.501323
0.000825 9.039163 9.950997 13.443541
0.000850 7.426649 -25.274422 26.342959
0.000875 -9.421394 0.670080 9.445193
0.000900 -23.806694 -13.984022 27.609990
0.000925 -36.059410 39.379559 53.395044
0.000950 -31.842781 5.077425 32.245045
0.000975 15.299101 10.924787 18.799294
0.001000 9.804423 5.022955 11.016206
0.001025 7.688452 -18.776371 20.289514
0.001050 1.929745 14.077583 14.209231
0.001075 -4.005663 -34.182758 34.416656
0.001100 -23.460655 -33.956093 41.272492
0.001125 -23.767355 1.315702 23.803744
0.001150 -4.938399 -8.738832 10.037677
0.001175 -31.136694 40.462612 51.056016
0.001200 -12.301497 10.078503 15.902925
0.001225 -6.685503 24.752596 25.639557
0.001250 8.656643 32.812183 33.934892
0.001275 -2.310589 22.575697 22.693632
0.001300 -5.097338 16.549427 17.316651
0.001325 -8.930453 24.820471 26.378188
0.001350 26.652634 24.252232 36.035171
0.001375 38.302868 -1.857491 38.347882
0.001400 -9.247751 -13.408525 16.288322
0.001425 -30.240772 -5.538372 30.743746
0.001450 -2.721646 1.231366 2.987243
0.001475 -20.628777 -1.677594 20.696878
0.001500 -24.889555 7.463582 25.984515
0.001525 -10.388279 -0.519114 10.401241
0.001550 11.931126 9.527978 15.268730
0.001575 -18.344572 13.207552 22.604485
0.001600 1.886349 12.561031 12.701883
0.001625 15.234007 37.712799 40.673458
0.001650 -5.264636 -9.962210 11.267742
0.001675 -5.334515 -14.467145 15.419317
0.001700 -9.646367 27.213297 28.872408
0.001725 18.102024 26.029049 31.704806
0.001750 -11.988436 8.190910 14.519421
0.001775 -6.408871 -16.801529 17.982353
0.001800 17.195101 -4.439918 17.759064
0.001825 -24.059576 -5.564583 24.694692
0.001850 30.368099 -9.753280 31.895892
0.001875 -0.063671 2.164604 2.165540
0.001900 -20.393147 -8.011367 21.910327
0.001925 -7.070040 16.730474 18.162991
0.001950 -4.626935 -9.514555 10.579947
0.001975 -0.432809 20.426294 20.430879
0.002000 -0.432470 20.875154 20.879634
0.002025 -10.839451 18.485727 21.429322
0.002050 17.755909 9.338624 20.061959
0.002075 0.719803 7.664299 7.698025
0.002100 0.534238 20.598209 20.605136
0.002125 17.389950 2.434563 17.559540
0.002150 14.511371 -15.820172 21.467597
0.002175 4.063197 20.121742 20.527886
0.002200 4.863463 11.348962 12.347154
0.002225 10.573670 -10.919624 15.200023
0.002250 3.024369 6.084625 6.794812
0.002275 5.268772 12.600425 13.657623
0.002300 26.657612 21.365158 34.162820
0.002325 1.997566 33.803337 33.862308
0.002350 -1.164153 16.343834 16.385242
0.002375 3.003330 19.527842 19.757444
0.002400 1.002695 -2.791031 2.965679
0.002425 -9.037660 9.758311 13.300524
0.002450 -9.244860 33.519234 34.770770
0.002475 -25.386156 8.786674 26.863777
0.002500 -3.608299 15.012664 15.440204
0.002525 15.026880 0.002719 15.026880
0.002550 -0.310779 -17.739456 17.742178
0.002575 4.151849 19.624905 20.059280
0.002600 -30.670233 12.325071 33.054055
0.002625 2.765684 -2.605283 3.799541
0.002650 -19.939777 -8.846281 21.814019
0.002675 -4.334007 12.878908 13.588594
0.002700 -1.799839 27.945057 28.002958
0.002725 6.515265 -6.602622 9.275953
0.002750 -0.044255 23.666666 23.666707
0.002775 21.595730 1.720591 21.664164
